,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
681,681,2026-02-26,70.19999694824219,71.4000015258789,69.75,71.05000305175781,2182238.0,Ma’aden,Saudi Arabian,
682,682,2026-03-01,69.0,71.0999984741211,65.9000015258789,66.0,2090219.0,Ma’aden,Saudi Arabian,
683,683,2026-03-02,70.0,70.9000015258789,68.19999694824219,69.05000305175781,2257515.0,Ma’aden,Saudi Arabian,
684,684,2026-03-03,70.0,70.80000305175781,69.75,70.0,1521229.0,Ma’aden,Saudi Arabian,
685,685,2026-03-04,71.8499984741211,72.25,69.94999694824219,70.0,2096497.0,Ma’aden,Saudi Arabian,
686,686,2026-03-05,71.4000015258789,72.4000015258789,71.0,71.8499984741211,1518772.0,Ma’aden,Saudi Arabian,
687,687,2026-03-08,71.69999694824219,73.0,71.5,72.4000015258789,1491964.0,Ma’aden,Saudi Arabian,
688,688,2026-03-09,69.0,71.69999694824219,68.80000305175781,71.69999694824219,1960854.0,Ma’aden,Saudi Arabian,
689,689,2026-03-10,69.0,71.0,68.5999984741211,68.69999694824219,1676450.0,Ma’aden,Saudi Arabian,
690,690,2026-03-11,69.30000305175781,70.3499984741211,69.0,69.0,1570284.0,Ma’aden,Saudi Arabian,
691,691,2026-03-12,68.94999694824219,69.9000015258789,68.1500015258789,69.3499984741211,2060365.0,Ma’aden,Saudi Arabian,
692,692,2026-03-15,69.5,70.80000305175781,68.0,68.0,1610307.0,Ma’aden,Saudi Arabian,
693,693,2026-03-16,69.55000305175781,70.0,69.0,69.0,2455878.0,Ma’aden,Saudi Arabian,
694,694,2026-03-24,64.8499984741211,68.6500015258789,64.8499984741211,67.5,4330839.0,Ma’aden,Saudi Arabian,
695,695,2026-03-25,65.0,66.8499984741211,65.0,65.9000015258789,2353240.0,Ma’aden,Saudi Arabian,
696,696,2026-03-26,64.5,65.44999694824219,64.44999694824219,65.19999694824219,1739006.0,Ma’aden,Saudi Arabian,
697,697,2026-03-29,63.70000076293945,65.25,63.650001525878906,64.55000305175781,1234512.0,Ma’aden,Saudi Arabian,
698,698,2026-03-30,63.70000076293945,65.25,63.650001525878906,64.55000305175781,1234512.0,Ma’aden,Saudi Arabian,
699,699,2026-03-31,64.80000305175781,65.80000305175781,64.5,64.69999694824219,2738383.0,Ma’aden,Saudi Arabian,
700,700,2026-04-01,65.4000015258789,65.94999694824219,65.05000305175781,65.4000015258789,2581962.0,Ma’aden,Saudi Arabian,
701,701,2026-04-02,65.4000015258789,66.5999984741211,64.5,65.4000015258789,2114038.0,Ma’aden,Saudi Arabian,
702,702,2026-04-05,65.69999694824219,66.1500015258789,65.19999694824219,65.4000015258789,810224.0,Ma’aden,Saudi Arabian,
703,703,2026-04-06,66.69999694824219,67.44999694824219,65.5,66.0,1902272.0,Ma’aden,Saudi Arabian,
704,704,2026-04-07,65.0,66.5999984741211,65.0,66.30000305175781,2712799.0,Ma’aden,Saudi Arabian,
705,705,2026-04-08,70.0,70.5,66.94999694824219,67.5,4144810.0,Ma’aden,Saudi Arabian,
706,706,2026-04-09,70.0999984741211,70.5999984741211,69.30000305175781,69.80000305175781,1862177.0,Ma’aden,Saudi Arabian,
707,707,2026-04-12,69.8499984741211,70.25,68.9000015258789,69.80000305175781,900412.0,Ma’aden,Saudi Arabian,
708,708,2026-04-13,72.0999984741211,72.5,69.44999694824219,69.55000305175781,2335828.0,Ma’aden,Saudi Arabian,
709,709,2026-04-14,72.30000305175781,72.9000015258789,72.05000305175781,72.19999694824219,1402309.0,Ma’aden,Saudi Arabian,
710,710,2026-04-15,72.80000305175781,73.80000305175781,72.6500015258789,73.0,2289039.0,Ma’aden,Saudi Arabian,
711,711,2026-04-16,71.4000015258789,73.19999694824219,71.0,72.9000015258789,1864030.0,Ma’aden,Saudi Arabian,
712,712,2026-04-19,70.30000305175781,71.5999984741211,70.0,71.5999984741211,890087.0,Ma’aden,Saudi Arabian,
713,713,2026-04-20,68.8499984741211,70.55000305175781,68.8499984741211,70.05000305175781,1253889.0,Ma’aden,Saudi Arabian,
714,714,2026-04-21,68.80000305175781,69.75,68.6500015258789,69.19999694824219,1121083.0,Ma’aden,Saudi Arabian,
715,715,2026-04-22,68.0999984741211,69.19999694824219,68.0,68.80000305175781,925403.0,Ma’aden,Saudi Arabian,
716,716,2026-04-23,67.05000305175781,68.4000015258789,66.75,68.0,1303813.0,Ma’aden,Saudi Arabian,
717,717,2026-04-26,68.0,68.4000015258789,66.9000015258789,67.05000305175781,561261.0,Ma’aden,Saudi Arabian,
718,718,2026-04-27,66.19999694824219,68.0999984741211,66.19999694824219,68.05000305175781,1810989.0,Ma’aden,Saudi Arabian,
719,719,2026-04-28,66.25,66.6500015258789,66.0999984741211,66.0999984741211,806026.0,Ma’aden,Saudi Arabian,
720,720,2026-04-29,65.75,66.19999694824219,65.44999694824219,66.19999694824219,1068331.0,Ma’aden,Saudi Arabian,
721,721,2026-04-30,65.5999984741211,66.44999694824219,64.80000305175781,65.6500015258789,2376614.0,Ma’aden,Saudi Arabian,
722,722,2026-05-03,67.25,67.8499984741211,65.5999984741211,66.0,1145427.0,Ma’aden,Saudi Arabian,
723,723,2026-05-04,67.25,67.25,67.25,67.25,0.0,Ma’aden,Saudi Arabian,
724,724,2026-05-05,62.650001525878906,63.54999923706055,61.79999923706055,63.5,1551108.0,Ma’aden,Saudi Arabian,
725,725,2026-05-06,65.19999694824219,65.69999694824219,63.70000076293945,64.0,4060383.0,Ma’aden,Saudi Arabian,
726,726,2026-05-07,66.0,66.4000015258789,64.44999694824219,65.30000305175781,2668387.0,Ma’aden,Saudi Arabian,
727,727,2026-05-10,66.5,67.44999694824219,65.8499984741211,66.05000305175781,1525117.0,Ma’aden,Saudi Arabian,
728,728,2026-05-11,65.94999694824219,67.1500015258789,65.19999694824219,65.80000305175781,2542647.0,Ma’aden,Saudi Arabian,
729,729,2026-05-12,65.9000015258789,66.80000305175781,65.75,66.5,1552648.0,Ma’aden,Saudi Arabian,
730,730,2026-05-13,64.55000305175781,66.0999984741211,64.55000305175781,65.94999694824219,1894611.0,Ma’aden,Saudi Arabian,
731,731,2026-05-14,64.1500015258789,65.05000305175781,64.05000305175781,64.5999984741211,2026326.0,Ma’aden,Saudi Arabian,
732,732,2026-05-17,62.70000076293945,64.0999984741211,62.45000076293945,64.0,924622.0,Ma’aden,Saudi Arabian,
733,733,2026-05-18,61.75,63.25,61.75,62.54999923706055,2191166.0,Ma’aden,Saudi Arabian,
734,734,2026-05-19,61.0,62.09999847412109,61.0,62.0,2750629.0,Ma’aden,Saudi Arabian,
735,735,2026-05-20,61.0,61.54999923706055,60.25,60.59999847412109,3471261.0,Ma’aden,Saudi Arabian,
736,736,2026-05-21,62.150001525878906,62.70000076293945,60.79999923706055,61.150001525878906,16723210.0,Ma’aden,Saudi Arabian,
737,737,2026-05-24,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,0.0,Ma’aden,Saudi Arabian,
738,738,2026-05-25,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,0.0,Ma’aden,Saudi Arabian,
739,739,2026-05-26,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,0.0,Ma’aden,Saudi Arabian,
740,740,2026-05-27,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,0.0,Ma’aden,Saudi Arabian,
741,741,2026-05-28,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,0.0,Ma’aden,Saudi Arabian,
742,742,2026-05-31,63.150001525878906,63.79999923706055,62.400001525878906,63.0,1470084.0,Ma’aden,Saudi Arabian,
743,743,2026-06-01,62.95000076293945,63.650001525878906,62.04999923706055,62.5,2787054.0,Ma’aden,Saudi Arabian,
744,744,2026-06-02,63.09999847412109,64.25,62.70000076293945,62.84999847412109,1965467.0,Ma’aden,Saudi Arabian,
745,745,2026-06-03,63.04999923706055,63.59999847412109,62.650001525878906,63.0,1251965.0,Ma’aden,Saudi Arabian,
746,746,2026-06-04,63.09999847412109,64.5999984741211,63.09999847412109,63.400001525878906,2417887.0,Ma’aden,Saudi Arabian,
747,747,2026-06-07,61.150001525878906,62.79999923706055,60.75,62.5,2125747.0,Ma’aden,Saudi Arabian,
748,748,2026-06-08,59.900001525878906,60.95000076293945,59.29999923706055,60.20000076293945,2683737.0,Ma’aden,Saudi Arabian,
749,749,2026-01-01,20.30876350402832,20.33819529589765,19.940851135269103,19.940851135269103,595315.0,Riyad Bank ,Saudi Arabian,
750,750,2026-01-04,20.01443290710449,20.33819572356872,19.85255243452194,20.323479827324604,2127623.0,Riyad Bank ,Saudi Arabian,
751,751,2026-01-05,19.97028350830078,20.249896766990982,19.764253474023423,20.014433068688664,4625139.0,Riyad Bank ,Saudi Arabian,
752,752,2026-01-06,19.278608322143555,19.955567624759645,19.278608322143555,19.9114180643434,3660987.0,Riyad Bank ,Saudi Arabian,
753,753,2026-01-07,19.617088317871094,19.778968786985743,19.33747319612929,19.617088317871094,4318478.0,Riyad Bank ,Saudi Arabian,
754,754,2026-01-08,19.749534606933597,19.896701047566744,19.425771805878917,19.484639130651782,2610766.0,Riyad Bank ,Saudi Arabian,
755,755,2026-01-11,19.97028350830078,20.07329852543946,19.67595435324766,19.67595435324766,1018967.0,Riyad Bank ,Saudi Arabian,
756,756,2026-01-12,20.058582305908203,20.058582305908203,19.79368494784874,19.970283186555047,4479626.0,Riyad Bank ,Saudi Arabian,
757,757,2026-01-13,20.117446899414062,20.22046378177652,20.01443188835063,20.102731003919008,3575651.0,Riyad Bank ,Saudi Arabian,
758,758,2026-01-14,20.30876350402832,20.38234485500072,19.95556703120377,20.117447500382305,3460554.0,Riyad Bank ,Saudi Arabian,
759,759,2026-01-15,19.69067001342773,20.220464731727603,19.60237089371109,20.220464731727603,4866398.0,Riyad Bank ,Saudi Arabian,
760,760,2026-01-18,19.720104217529297,19.92613425498165,19.64652099198251,19.793685571776926,1980849.0,Riyad Bank ,Saudi Arabian,
761,761,2026-01-19,19.720104217529297,19.720104217529297,19.32275816791513,19.69067055305075,3321113.0,Riyad Bank ,Saudi Arabian,
762,762,2026-01-20,19.661237716674805,19.734819067018314,19.602370390841124,19.720103171209423,2215781.0,Riyad Bank ,Saudi Arabian,
763,763,2026-01-21,19.92613410949707,19.92613410949707,19.58765539131129,19.64652084853944,2731861.0,Riyad Bank ,Saudi Arabian,
764,764,2026-01-22,20.235179901123047,20.26461356373779,19.852551643626597,19.852551643626597,5577563.0,Riyad Bank ,Saudi Arabian,
765,765,2026-01-25,20.44120979309082,20.588376233912005,20.10273109605996,20.10273109605996,2811799.0,Riyad Bank ,Saudi Arabian,
766,766,2026-01-26,20.36763000488281,20.48536092100341,20.117448533352995,20.382345901573093,3044255.0,Riyad Bank ,Saudi Arabian,
767,767,2026-01-27,20.60309219360352,20.676675414243142,20.36762850737536,20.36762850737536,6415266.0,Riyad Bank ,Saudi Arabian,
768,768,2026-01-28,20.823841094970703,20.867990655449617,20.58837739618287,20.632526956661785,4979594.0,Riyad Bank ,Saudi Arabian,
769,769,2026-01-29,20.67667579650879,20.838556265090126,20.558943015568577,20.82384036920975,4803883.0,Riyad Bank ,Saudi Arabian,
770,770,2026-02-01,20.514793395996094,20.72082529420776,20.17631469265436,20.514793395996094,2697225.0,Riyad Bank ,Saudi Arabian,
771,771,2026-02-02,20.80912208557129,20.80912208557129,20.1174469268742,20.1174469268742,3818621.0,Riyad Bank ,Saudi Arabian,
772,772,2026-02-03,21.25061798095703,21.33891709796287,21.029870188442437,21.103453409713648,5856710.0,Riyad Bank ,Saudi Arabian,
773,773,2026-02-04,21.51551628112793,21.51551628112793,21.14760390113956,21.25061891842451,4176207.0,Riyad Bank ,Saudi Arabian,
774,774,2026-02-05,21.16231918334961,21.47136609753443,21.147603287392883,21.42721653836517,4409427.0,Riyad Bank ,Saudi Arabian,
775,775,2026-02-08,21.074020385742188,21.456650528132148,20.971005369879126,21.265334521287613,1824775.0,Riyad Bank ,Saudi Arabian,
776,776,2026-02-09,20.971004486083984,21.177034509127243,20.73554080062068,21.02986993962505,2875474.0,Riyad Bank ,Saudi Arabian,
777,777,2026-02-10,20.912139892578125,20.985721244705815,20.85327256531704,20.956289452374385,2947190.0,Riyad Bank ,Saudi Arabian,
778,778,2026-02-11,20.661958694458008,21.015155177349317,20.6178091340966,20.926856056626487,2325839.0,Riyad Bank ,Saudi Arabian,
779,779,2026-02-12,20.779691696166992,20.779691696166992,20.514794331232487,20.603093452877324,4756261.0,Riyad Bank ,Saudi Arabian,
780,780,2026-02-15,20.661958694458008,20.809123271896343,20.455928660304167,20.720826022472647,1924418.0,Riyad Bank ,Saudi Arabian,
781,781,2026-02-16,20.60309219360352,20.676675414243142,20.514793077355577,20.588376297995204,1216069.0,Riyad Bank ,Saudi Arabian,
782,782,2026-02-17,20.38234519958496,20.60309299883227,20.3087638473686,20.60309299883227,3291554.0,Riyad Bank ,Saudi Arabian,
783,783,2026-02-18,20.69139289855957,20.69139289855957,20.323480509710787,20.397063736000213,2218439.0,Riyad Bank ,Saudi Arabian,
784,784,2026-02-19,20.470643997192383,20.691391792966375,20.382344878882783,20.691391792966375,3731457.0,Riyad Bank ,Saudi Arabian,
785,785,2026-02-23,20.617809295654297,20.853272995660515,20.4559288205934,20.514794277770168,3755994.0,Riyad Bank ,Saudi Arabian,
786,786,2026-02-24,20.588376998901367,20.77969113351861,20.51479377575669,20.603092895010665,4229711.0,Riyad Bank ,Saudi Arabian,
787,787,2026-02-25,20.529510498046875,20.647243285556527,20.39706368513488,20.5736600594506,2486674.0,Riyad Bank ,Saudi Arabian,
788,788,2026-02-26,20.44120979309082,20.617808025037014,20.338194781555213,20.60309212947451,2921087.0,Riyad Bank ,Saudi Arabian,
789,789,2026-03-01,19.83783531188965,19.940852202844752,18.998995515321354,19.13144419972148,2325675.0,Riyad Bank ,Saudi Arabian,
790,790,2026-03-02,19.631805419921875,19.9261345843762,19.411057610931536,19.86726912574517,4139249.0,Riyad Bank ,Saudi Arabian,
791,791,2026-03-03,19.749534606933597,19.749534606933597,19.499355026195488,19.6170878044422,2709459.0,Riyad Bank ,Saudi Arabian,
792,792,2026-03-04,20.04386711120605,20.117448465709224,19.72010428601429,19.749536079295893,2982758.0,Riyad Bank ,Saudi Arabian,
793,793,2026-03-05,20.411779403686523,20.48536075785108,20.04386701896629,20.08801657998468,1994642.0,Riyad Bank ,Saudi Arabian,
794,794,2026-03-08,20.60309219360352,20.735540867975423,20.411778065499327,20.500077181747265,1113399.0,Riyad Bank ,Saudi Arabian,
795,795,2026-03-09,20.661958694458008,21.338917996233302,20.397063203588655,21.338917996233302,2126758.0,Riyad Bank ,Saudi Arabian,
796,796,2026-03-10,21.17703628540039,21.17703628540039,20.57366018992253,20.661959313289945,3419719.0,Riyad Bank ,Saudi Arabian,
797,797,2026-03-11,21.235902786254883,21.338917802396043,21.13288777011373,21.235902786254883,2383738.0,Riyad Bank ,Saudi Arabian,
798,798,2026-03-12,20.98572158813477,21.294768511766097,20.86799067428416,21.280052615359555,3320653.0,Riyad Bank ,Saudi Arabian,
799,799,2026-03-15,20.779691696166992,21.059304957609253,20.69139257452216,20.98572173247217,1411029.0,Riyad Bank ,Saudi Arabian,
800,800,2026-03-16,21.08873748779297,21.10345338350932,20.661957799028333,20.897421486985177,4674787.0,Riyad Bank ,Saudi Arabian,
801,801,2026-03-24,21.338916778564453,21.441931789763,21.0298698736698,21.118168989353983,4867913.0,Riyad Bank ,Saudi Arabian,
802,802,2026-03-25,21.368350982666016,21.41250054162748,21.16231908374616,21.19175274682016,3566273.0,Riyad Bank ,Saudi Arabian,
803,803,2026-03-26,21.280052185058597,21.39778309652858,21.088738050445546,21.368351304310632,3226425.0,Riyad Bank ,Saudi Arabian,
804,804,2026-03-29,21.309484481811523,21.383067706696785,21.20646946401147,21.28005268889673,1032901.0,Riyad Bank ,Saudi Arabian,
805,805,2026-03-30,21.309484481811523,21.383067706696785,21.20646946401147,21.28005268889673,1032901.0,Riyad Bank ,Saudi Arabian,
806,806,2026-03-31,21.692113876342773,21.927577567960853,21.42721652153528,21.42721652153528,5014023.0,Riyad Bank ,Saudi Arabian,
807,807,2026-04-01,21.721546173095703,21.98644353406007,21.574381596326315,21.853994853577888,4569529.0,Riyad Bank ,Saudi Arabian,
808,808,2026-04-02,21.50079917907715,21.809844213602165,21.456649621102283,21.809844213602165,3517685.0,Riyad Bank ,Saudi Arabian,
809,809,2026-04-05,21.412500381469727,21.58909674469563,21.353633055762035,21.5155153945096,2210823.0,Riyad Bank ,Saudi Arabian,
810,810,2026-04-06,21.440000534057617,21.649999618530277,21.32999992370605,21.459999084472656,2478268.0,Riyad Bank ,Saudi Arabian,
811,811,2026-04-07,21.200000762939453,21.63999938964844,21.200000762939453,21.63999938964844,2030467.0,Riyad Bank ,Saudi Arabian,
812,812,2026-04-08,21.489999771118164,21.690000534057617,21.299999237060547,21.540000915527344,4548387.0,Riyad Bank ,Saudi Arabian,
813,813,2026-04-09,21.600000381469727,21.690000534057617,21.38999938964844,21.549999237060547,3378750.0,Riyad Bank ,Saudi Arabian,
814,814,2026-04-12,21.600000381469727,21.799999237060547,21.5,21.600000381469727,1156668.0,Riyad Bank ,Saudi Arabian,
815,815,2026-04-13,22.100000381469727,22.100000381469727,21.59000015258789,21.600000381469727,5408085.0,Riyad Bank ,Saudi Arabian,
816,816,2026-04-14,22.07999992370605,22.149999618530277,21.950000762939453,22.149999618530277,3325712.0,Riyad Bank ,Saudi Arabian,
817,817,2026-04-15,22.350000381469727,22.350000381469727,22.100000381469727,22.100000381469727,3881856.0,Riyad Bank ,Saudi Arabian,
818,818,2026-04-16,22.25,22.3799991607666,22.190000534057617,22.350000381469727,2141088.0,Riyad Bank ,Saudi Arabian,
819,819,2026-04-19,21.899999618530277,22.350000381469727,21.850000381469727,22.350000381469727,1424180.0,Riyad Bank ,Saudi Arabian,
820,820,2026-04-20,21.709999084472656,22.020000457763672,21.68000030517578,21.8799991607666,1705075.0,Riyad Bank ,Saudi Arabian,
821,821,2026-04-21,21.65999984741211,22.030000686645508,21.65999984741211,21.90999984741211,2807993.0,Riyad Bank ,Saudi Arabian,
822,822,2026-04-22,21.770000457763672,21.940000534057617,21.649999618530277,21.850000381469727,1940032.0,Riyad Bank ,Saudi Arabian,
823,823,2026-04-23,21.450000762939453,21.770000457763672,21.399999618530277,21.770000457763672,2665585.0,Riyad Bank ,Saudi Arabian,
824,824,2026-04-26,21.32999992370605,21.530000686645508,21.239999771118164,21.440000534057617,835396.0,Riyad Bank ,Saudi Arabian,
825,825,2026-04-27,21.149999618530277,21.43000030517578,21.07999992370605,21.43000030517578,3687075.0,Riyad Bank ,Saudi Arabian,
826,826,2026-04-28,21.200000762939453,21.440000534057617,21.200000762939453,21.25,2753705.0,Riyad Bank ,Saudi Arabian,
827,827,2026-04-29,21.25,21.299999237060547,21.13999938964844,21.280000686645508,2071912.0,Riyad Bank ,Saudi Arabian,
828,828,2026-04-30,20.75,21.270000457763672,20.75,21.270000457763672,4753243.0,Riyad Bank ,Saudi Arabian,
829,829,2026-05-03,20.770000457763672,20.90999984741211,20.68000030517578,20.850000381469727,862702.0,Riyad Bank ,Saudi Arabian,
830,830,2026-05-04,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,0.0,Riyad Bank ,Saudi Arabian,
831,831,2026-05-05,20.899999618530277,20.93000030517578,20.61000061035156,20.709999084472656,2621988.0,Riyad Bank ,Saudi Arabian,
832,832,2026-05-06,20.850000381469727,21.030000686645508,20.76000022888184,20.76000022888184,2832590.0,Riyad Bank ,Saudi Arabian,
833,833,2026-05-07,20.84000015258789,21.049999237060547,20.799999237060547,20.899999618530277,2634268.0,Riyad Bank ,Saudi Arabian,
834,834,2026-05-10,20.8799991607666,21.020000457763672,20.729999542236328,20.899999618530277,716507.0,Riyad Bank ,Saudi Arabian,
835,835,2026-05-11,20.850000381469727,21.020000457763672,20.739999771118164,20.84000015258789,2574139.0,Riyad Bank ,Saudi Arabian,
836,836,2026-05-12,20.700000762939453,21.100000381469727,20.700000762939453,20.940000534057617,2034621.0,Riyad Bank ,Saudi Arabian,
837,837,2026-05-13,20.350000381469727,20.65999984741211,20.350000381469727,20.489999771118164,2262223.0,Riyad Bank ,Saudi Arabian,
838,838,2026-05-14,20.420000076293945,20.559999465942383,20.3700008392334,20.3700008392334,1362833.0,Riyad Bank ,Saudi Arabian,
839,839,2026-05-17,20.5,20.57999992370605,20.440000534057617,20.479999542236328,1055695.0,Riyad Bank ,Saudi Arabian,
840,840,2026-05-18,20.25,20.559999465942383,20.21999931335449,20.36000061035156,2882747.0,Riyad Bank ,Saudi Arabian,
841,841,2026-05-19,20.26000022888184,20.3799991607666,20.200000762939453,20.26000022888184,1985123.0,Riyad Bank ,Saudi Arabian,
842,842,2026-05-20,20.34000015258789,20.420000076293945,20.21999931335449,20.31999969482422,1490352.0,Riyad Bank ,Saudi Arabian,
843,843,2026-05-21,20.13999938964844,20.770000457763672,20.13999938964844,20.3700008392334,6334644.0,Riyad Bank ,Saudi Arabian,
844,844,2026-05-24,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,0.0,Riyad Bank ,Saudi Arabian,
845,845,2026-05-25,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,0.0,Riyad Bank ,Saudi Arabian,
846,846,2026-05-26,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,0.0,Riyad Bank ,Saudi Arabian,
847,847,2026-05-27,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,0.0,Riyad Bank ,Saudi Arabian,
848,848,2026-05-28,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,0.0,Riyad Bank ,Saudi Arabian,
849,849,2026-05-31,20.40999984741211,20.56999969482422,20.350000381469727,20.440000534057617,743310.0,Riyad Bank ,Saudi Arabian,
850,850,2026-06-01,20.309999465942383,20.5,20.01000022888184,20.18000030517578,5981597.0,Riyad Bank ,Saudi Arabian,
851,851,2026-06-02,20.309999465942383,20.5,20.239999771118164,20.309999465942383,1568680.0,Riyad Bank ,Saudi Arabian,
852,852,2026-06-03,20.040000915527344,20.399999618530277,20.040000915527344,20.309999465942383,3888765.0,Riyad Bank ,Saudi Arabian,
853,853,2026-06-04,20.01000022888184,20.13999938964844,20.01000022888184,20.040000915527344,2534388.0,Riyad Bank ,Saudi Arabian,
854,854,2026-06-07,20.01000022888184,20.1200008392334,19.959999084472656,20.049999237060547,1444249.0,Riyad Bank ,Saudi Arabian,
855,855,2026-06-08,20.190000534057617,20.209999084472656,19.899999618530277,20.0,2608881.0,Riyad Bank ,Saudi Arabian,
856,856,2026-01-01,254.4605407714844,256.4407784428578,254.26250491793547,254.4605407714844,24586.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
857,857,2026-01-04,245.05441284179688,256.2427436447279,244.46033549473216,256.2427436447279,117122.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
858,858,2026-01-05,242.1830596923828,245.05439811190269,240.00478628942167,244.95538019067223,133558.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
859,859,2026-01-06,246.53958129882807,246.53958129882807,241.58898729684364,242.18306462028733,92448.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
860,860,2026-01-07,244.5593414306641,254.0644878695553,244.5593414306641,252.67831249704287,184458.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
861,861,2026-01-08,245.05441284179688,245.6484901888616,242.77713648873484,244.55935342191444,169914.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
862,862,2026-01-11,251.68820190429688,252.0842584984932,245.54946822039,249.31192277117623,75983.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
863,863,2026-01-12,258.6190490722656,259.4111320455352,252.08425878669144,252.08425878669144,224570.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
864,864,2026-01-13,259.0150756835937,259.21308130752533,255.45064207652985,255.84668354041983,141716.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
865,865,2026-01-14,257.8269348144531,261.39136861145136,257.43089332945965,259.015089485462,211729.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
866,866,2026-01-15,256.6388244628906,258.8170678580729,255.8467112333452,257.430907476406,95778.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
867,867,2026-01-18,260.4012451171875,261.9854412447562,256.6388057532362,256.6388057532362,88584.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
868,868,2026-01-19,259.4111328125,260.4012516400286,256.4407763299141,260.4012516400286,145548.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
869,869,2026-01-20,256.6388244628906,260.2032282397398,256.6388244628906,260.2032282397398,90516.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
870,870,2026-01-21,260.4012451171875,260.7972865950727,256.24273405932314,256.8368113841649,201107.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
871,871,2026-01-22,264.3617248535156,265.9459210082031,258.4210119354591,260.4012495748113,342088.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
872,872,2026-01-25,263.56964111328125,266.1439258640869,263.37160526351386,264.361724080294,64070.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
873,873,2026-01-26,261.9854736328125,264.1637171384812,261.19336036308886,263.37163408478926,149302.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
874,874,2026-01-27,262.3815002441406,263.96569647749993,260.59929836663014,261.9854587398083,147471.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
875,875,2026-01-28,265.3518371582031,265.5498730036875,262.3814807721038,263.37159956747024,344592.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
876,876,2026-01-29,259.0150756835937,265.1537939139563,259.0150756835937,263.37159221843774,319960.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
877,877,2026-02-01,254.4605407714844,260.79729527667354,254.4605407714844,259.01509345884904,84192.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
878,878,2026-02-02,258.8170471191406,260.2032073897349,254.0644889868093,257.0348453735233,310559.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
879,879,2026-02-03,259.0150756835937,260.4012359152223,256.8368023081583,258.8170398436353,511959.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
880,880,2026-02-04,256.24273681640625,259.015087623488,254.6585708878204,259.015087623488,166660.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
881,881,2026-02-05,252.4803009033203,256.24274035978186,251.09414058862544,256.24274035978186,92989.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
882,882,2026-02-08,253.6684417724609,257.4308810240946,249.50993083873783,257.4308810240946,94708.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
883,883,2026-02-09,252.4803009033203,256.24274035978186,252.4803009033203,254.65857440928983,124856.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
884,884,2026-02-10,254.6585693359375,255.0546108156705,251.68819780588387,252.4802958733639,129034.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
885,885,2026-02-11,255.25262451171875,255.45066036585584,252.6783245960964,254.65857738136555,231218.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
886,886,2026-02-12,256.24273681640625,256.24273681640625,253.8664577074992,255.252618003026,40476.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
887,887,2026-02-15,257.2328796386719,260.4012722236227,255.2526418270854,257.628951373814,211836.0,Dr. Sulaiman Al Habib Medical Group,Saudi Arabian,
